CAD Event Number,CAD Event Clearance Description,Call Type,Priority,Initial Call Type,Final Call Type,CAD Event Original Time Queued,CAD Event Arrived Time,Dispatch Precinct,Dispatch Sector,Dispatch Beat,Dispatch Longitude,Dispatch Latitude,Dispatch Reporting Area,CAD Event Response Category,Call Sign Dispatch ID,Call Sign Dispatch Time,First CARE Call Sign At Scene Time,First CARE Call Sign Dispatch Time,First Co-Response Call Sign At Scene Time,First Co-Response Call Sign Dispatch Time,First SPD Call Sign at Scene Time,First SPD Call Sign Dispatch Time,Last CARE Call Sign In-Service Time,Last Co-Response Call Sign In-Service Time,Last SPD Call Sign In-Service Time,CARE Call Sign Total Service Time (s),Co-Response Call Sign Total Service Time (s),SPD Call Sign Total Service Time (s),Call Sign Total Service Time (s),First CARE Call Sign Dispatch Delay Time (s),First CARE Call Sign Response Time (s),First Co-Response Call Sign Dispatch Delay Time (s),First Co-Response Call Sign Response Time (s),First SPD Call Sign Dispatch Delay Time (s),First SPD Call Sign Response Time (s),Call Sign Dispatch Delay Time (s),Call Sign Response Time (s),Call Sign at Scene Time,CAD Event First Response Time (s),Call Sign In-Service Time,Call Type Indicator,Dispatch Neighborhood,Call Type Received Classification
2025000117577,ASSISTANCE RENDERED,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",PREMISE CHECKS - CRIME PREVENTION,05/02/2025 01:22:29 PM,05/02/2025 01:22:29 PM,NORTH,BOY,B1,,,,SPD,2025000117577HBR4,05/02/2025 01:22:29 PM,,,,,05/02/2025 01:22:29 PM,05/02/2025 01:22:29 PM,,,05/02/2025 01:24:31 PM,,,122,122,,,,,0,0,0,0,05/02/2025 01:22:29 PM,0,05/02/2025 01:24:31 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000058703,NO POLICE ACTION POSSIBLE OR NECESSARY,911,3,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,CRISIS COMPLAINT - GENERAL,03/04/2025 03:08:20 AM,,NORTH,BOY,B1,,,,SPD,20250000587031B11,03/04/2025 04:47:15 AM,,,,,,03/04/2025 04:47:15 AM,,,03/04/2025 05:16:14 AM,,,1739,1739,,,,,5935,,5935,,,,03/04/2025 05:16:14 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000115127,ASSISTANCE RENDERED,911,2,TRESPASS,ASSIST PUBLIC - OTHER (NON-SPECIFIED),04/30/2025 07:18:26 AM,04/30/2025 07:37:27 AM,NORTH,BOY,B1,,,,SPD,20250001151271U1,04/30/2025 07:20:55 AM,,,,,04/30/2025 07:37:27 AM,04/30/2025 07:20:55 AM,,,04/30/2025 11:19:43 AM,,,6471,54,,,,,149,1141,149,,,1141,04/30/2025 07:21:49 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000008608,ASSISTANCE RENDERED,ONVIEW,3,FOLLOW UP,"ANIMAL COMPLAINT - INJURED,DEAD,DANGEROUS",01/10/2025 08:55:46 AM,01/10/2025 08:55:46 AM,NORTH,BOY,B1,,,,SPD,20250000086081B,01/10/2025 08:55:46 AM,,,,,01/10/2025 08:55:46 AM,01/10/2025 08:55:46 AM,,,01/10/2025 09:44:19 AM,,,4538,2913,,,,,0,0,0,0,01/10/2025 08:55:46 AM,0,01/10/2025 09:44:19 AM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000033869,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",2,TRESPASS,PROWLER - TRESPASS,02/05/2025 11:25:42 PM,02/06/2025 12:37:51 AM,NORTH,BOY,B1,,,,SPD,20250000338693B21,02/06/2025 12:13:54 AM,,,,,02/06/2025 12:37:51 AM,02/06/2025 12:13:20 AM,,,02/06/2025 01:05:29 AM,,,6086,3089,,,,,2858,4329,2892,4454,02/06/2025 12:39:56 AM,4329,02/06/2025 01:05:23 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000047600,REPORT WRITTEN (NO ARREST),911,1,DISTURBANCE,CRISIS COMPLAINT - GENERAL,02/20/2025 05:10:54 PM,02/20/2025 05:22:01 PM,NORTH,BOY,B1,,,,SPD,20250000476002B13,02/20/2025 05:11:35 PM,,,,,02/20/2025 05:22:01 PM,02/20/2025 05:11:35 PM,,,02/20/2025 08:14:32 PM,,,14695,10977,,,,,41,667,41,1897,02/20/2025 05:42:31 PM,667,02/20/2025 08:14:32 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000082178,REPORT WRITTEN (NO ARREST),911,1,"DOA - CASUALTY, DEAD BODY",CASUALTY NON-TRAF NON-CRIM - DRUG RELATED (OD),03/27/2025 10:12:12 PM,03/27/2025 10:21:33 PM,NORTH,BOY,B1,,,,SPD,20250000821783J21,03/27/2025 10:12:56 PM,,,,,03/27/2025 10:21:33 PM,03/27/2025 10:12:55 PM,,,03/28/2025 04:11:30 AM,,,37231,37,,,,,43,561,44,,,561,03/27/2025 10:13:33 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000097248,ASSISTANCE RENDERED,911,2,SERVICE - WELFARE CHECK,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,04/12/2025 12:34:14 AM,04/12/2025 01:05:40 AM,NORTH,BOY,B1,,,,SPD,20250000972483B11,04/12/2025 12:48:28 AM,,,,,04/12/2025 01:05:40 AM,04/12/2025 12:48:28 AM,,,04/12/2025 01:08:09 AM,,,1181,1181,,,,,854,1886,854,1886,04/12/2025 01:05:40 AM,1886,04/12/2025 01:08:09 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000058699,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,03/04/2025 02:50:39 AM,03/04/2025 04:41:32 AM,NORTH,BOY,B1,,,,SPD,20250000586991B1,03/04/2025 04:32:37 AM,,,,,03/04/2025 04:41:32 AM,03/04/2025 04:32:37 AM,,,03/04/2025 01:29:50 PM,,,26544,26544,,,,,6118,6653,6118,6653,03/04/2025 04:41:32 AM,6653,03/04/2025 01:29:50 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000106428,ASSISTANCE RENDERED,911,3,SERVICE - WELFARE CHECK,SERVICE - WELFARE CHECK,04/21/2025 01:14:47 PM,04/21/2025 03:55:21 PM,NORTH,BOY,B1,,,,SPD,20250001064282B21,04/21/2025 03:37:00 PM,,,,,04/21/2025 03:55:21 PM,04/21/2025 03:37:00 PM,,,04/21/2025 04:12:47 PM,,,2147,2147,,,,,8533,9634,8533,9634,04/21/2025 03:55:21 PM,9634,04/21/2025 04:12:47 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000088532,NO POLICE ACTION POSSIBLE OR NECESSARY,911,2,DISTURBANCE,DISTURBANCE - OTHER,04/03/2025 09:15:13 AM,04/03/2025 09:39:05 AM,NORTH,BOY,B1,,,,SPD,20250000885321B1,04/03/2025 09:39:05 AM,,,,,04/03/2025 09:39:05 AM,04/03/2025 09:39:05 AM,,,04/03/2025 01:15:49 PM,,,14746,14746,,,,,1432,1432,1432,1432,04/03/2025 09:39:05 AM,1432,04/03/2025 01:15:49 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000067799,ASSISTANCE RENDERED,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",PREMISE CHECKS - CRIME PREVENTION,03/13/2025 12:54:32 PM,03/13/2025 12:54:32 PM,NORTH,BOY,B1,,,,SPD,20250000677992N91,03/13/2025 12:54:32 PM,,,,,03/13/2025 12:54:32 PM,03/13/2025 12:54:32 PM,,,03/13/2025 01:18:32 PM,,,2880,2880,,,,,0,0,0,0,03/13/2025 12:54:32 PM,0,03/13/2025 01:18:32 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000064720,ASSISTANCE RENDERED,ONVIEW,3,AUTO RECOVERY,AUTOMOBILES - AUTO THEFT,03/10/2025 11:28:57 AM,03/10/2025 11:28:57 AM,NORTH,BOY,B1,,,,SPD,2025000064720221,03/10/2025 11:28:57 AM,,,,,03/10/2025 11:28:57 AM,03/10/2025 11:28:57 AM,,,03/10/2025 01:01:41 PM,,,5564,5564,,,,,0,0,0,0,03/10/2025 11:28:57 AM,0,03/10/2025 01:01:41 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000099743,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,3,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,04/14/2025 06:38:03 PM,04/14/2025 08:04:11 PM,NORTH,BOY,B1,,,,SPD,20250000997433B12,04/14/2025 07:37:42 PM,,,,,04/14/2025 08:04:11 PM,04/14/2025 07:37:42 PM,,,04/14/2025 08:07:31 PM,,,3212,1788,,,,,3579,5168,3579,5168,04/14/2025 08:04:11 PM,5168,04/14/2025 08:07:30 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000065414,PHYSICAL ARREST MADE,911,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),PROPERTY DEST (DAMG),03/11/2025 03:12:26 AM,03/11/2025 03:14:19 AM,NORTH,BOY,B1,,,,SPD,20250000654143B2,03/11/2025 03:14:19 AM,,,,,03/11/2025 03:14:19 AM,03/11/2025 03:14:19 AM,,,03/11/2025 04:59:52 AM,,,24510,9778,,,,,113,113,113,113,03/11/2025 03:14:19 AM,113,03/11/2025 04:35:48 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000033754,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,MVC - COLLISION (ALL),TRAFFIC - MOVING VIOLATION,02/05/2025 07:58:52 PM,02/05/2025 10:46:32 PM,NORTH,BOY,B1,,,,SPD,20250000337543B12,02/05/2025 09:01:39 PM,,,,,02/05/2025 10:46:32 PM,02/05/2025 09:00:46 PM,,,02/05/2025 10:54:19 PM,,,6875,2269,,,,,3714,10060,3767,10084,02/05/2025 10:46:56 PM,10060,02/05/2025 10:54:19 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000084483,ASSISTANCE RENDERED,ONVIEW,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,03/30/2025 07:46:21 AM,03/30/2025 07:46:21 AM,NORTH,BOY,B1,,,,SPD,20250000844831N2,03/30/2025 08:01:11 AM,,,,,03/30/2025 07:46:21 AM,03/30/2025 07:46:21 AM,,,03/30/2025 08:29:27 AM,,,5493,11,,,,,0,0,890,,,0,03/30/2025 08:01:22 AM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000060937,REPORT WRITTEN (NO ARREST),911,2,ASSIST OTHER AGENCY - ROUTINE SERVICE,CRISIS COMPLAINT - GENERAL,03/06/2025 11:13:21 AM,03/06/2025 12:09:04 PM,NORTH,BOY,B1,,,,SPD,2025000060937CRT6,03/06/2025 11:52:13 AM,,,,,03/06/2025 12:09:04 PM,03/06/2025 11:52:13 AM,,,03/06/2025 07:22:28 PM,,,21212,8689,,,,,2332,3343,2332,10533,03/06/2025 02:08:54 PM,3343,03/06/2025 07:22:28 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000098541,ASSISTANCE RENDERED,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",DIRECTED PATROL ACTIVITY,04/13/2025 01:18:26 PM,04/13/2025 01:18:26 PM,NORTH,BOY,B1,,,,SPD,2025000098541CSO44,04/13/2025 01:18:26 PM,,,,,04/13/2025 01:18:26 PM,04/13/2025 01:18:26 PM,,,04/13/2025 03:07:58 PM,,,6572,6572,,,,,0,0,0,0,04/13/2025 01:18:26 PM,0,04/13/2025 03:07:58 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000105261,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,"TELEPHONE OTHER, NOT 911",2,SERVICE - WELFARE CHECK,ASSIST PUBLIC - OTHER (NON-SPECIFIED),04/20/2025 02:59:03 AM,04/20/2025 04:59:11 AM,NORTH,BOY,B1,,,,SPD,20250001052611L11,04/20/2025 04:41:28 AM,,,,,04/20/2025 04:59:11 AM,04/20/2025 04:41:28 AM,,,04/20/2025 05:59:58 AM,,,9296,4710,,,,,6145,7208,6145,7208,04/20/2025 04:59:11 AM,7208,04/20/2025 05:59:58 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000108179,FOLLOW-UP REPORT MADE,"TELEPHONE OTHER, NOT 911",5,TRU - THEFT,BURGLARY - NON RESIDENTIAL/COMMERCIAL,04/23/2025 08:27:13 AM,04/23/2025 08:27:25 AM,NORTH,BOY,B1,,,,SPD,2025000108179TRUC1,04/23/2025 08:27:25 AM,,,,,04/23/2025 08:27:25 AM,04/23/2025 08:27:25 AM,,,04/23/2025 09:01:52 AM,,,2067,2067,,,,,12,12,12,12,04/23/2025 08:27:25 AM,12,04/23/2025 09:01:52 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000114694,ASSISTANCE RENDERED,911,2,TRESPASS,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,04/29/2025 05:31:27 PM,04/29/2025 08:56:54 PM,NORTH,BOY,B1,,,,SPD,20250001146943B11,04/29/2025 08:51:23 PM,,,,,04/29/2025 08:56:54 PM,04/29/2025 08:51:23 PM,,,04/30/2025 04:33:18 AM,,,2509,2509,,,,,11996,12327,11996,12327,04/29/2025 08:56:54 PM,12327,04/30/2025 04:33:18 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000115054,REPORT WRITTEN (NO ARREST),911,1,CARJACKING - IP/JO - ROBBERY,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,04/30/2025 03:31:46 AM,04/30/2025 03:37:13 AM,NORTH,BOY,B1,,,,SPD,20250001150543B2,04/30/2025 03:32:39 AM,,,,,04/30/2025 03:37:13 AM,04/30/2025 03:32:38 AM,,,04/30/2025 04:32:35 AM,,,32191,3231,,,,,52,327,53,327,04/30/2025 03:37:13 AM,327,04/30/2025 04:26:30 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000045321,REPORT WRITTEN (NO ARREST),911,2,TRESPASS,PROWLER - TRESPASS,02/18/2025 12:59:29 PM,02/18/2025 01:26:09 PM,NORTH,BOY,B1,,,,SPD,20250000453212B33,02/18/2025 12:59:47 PM,,,,,02/18/2025 01:26:09 PM,02/18/2025 12:59:47 PM,,,02/18/2025 03:29:30 PM,,,17768,5475,,,,,18,1600,18,1600,02/18/2025 01:26:09 PM,1600,02/18/2025 02:31:02 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000087265,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,04/02/2025 03:28:19 AM,04/02/2025 05:36:26 AM,NORTH,BOY,B1,,,,SPD,20250000872651B2,04/02/2025 05:15:33 AM,,,,,04/02/2025 05:36:26 AM,04/02/2025 05:15:33 AM,,,04/02/2025 05:47:45 AM,,,3864,3864,,,,,6434,7687,6434,7687,04/02/2025 05:36:26 AM,7687,04/02/2025 05:47:45 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000094688,ASSISTANCE RENDERED,911,2,DISTURBANCE,DISTURBANCE - OTHER,04/09/2025 02:42:05 PM,04/09/2025 03:10:40 PM,NORTH,BOY,B1,,,,SPD,20250000946882B12,04/09/2025 02:46:58 PM,,,,,04/09/2025 03:10:40 PM,04/09/2025 02:46:26 PM,,,04/09/2025 08:10:34 PM,,,8592,3476,,,,,261,1715,293,1715,04/09/2025 03:10:40 PM,1715,04/09/2025 08:10:34 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000080773,NO POLICE ACTION POSSIBLE OR NECESSARY,"TELEPHONE OTHER, NOT 911",3,ASSIST OTHER AGENCY - ROUTINE SERVICE,ASSIST OTHER AGENCY - CITY AGENCY,03/26/2025 02:18:39 PM,03/26/2025 10:11:26 PM,NORTH,BOY,B1,,,,SPD,20250000807733N,03/26/2025 10:17:09 PM,,,,,03/26/2025 10:11:26 PM,03/26/2025 10:06:25 PM,,,03/26/2025 11:23:36 PM,,,9855,593,,,,,28066,28367,28710,,,28367,03/26/2025 10:27:02 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000113547,ASSISTANCE RENDERED,911,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),DISTURBANCE - OTHER,04/28/2025 03:00:16 PM,04/28/2025 03:20:27 PM,NORTH,BOY,B1,,,,SPD,20250001135472B3,04/28/2025 03:01:55 PM,,,,,04/28/2025 03:20:27 PM,04/28/2025 03:01:55 PM,,,04/28/2025 03:34:32 PM,,,3914,3914,,,,,99,1211,99,1211,04/28/2025 03:20:27 PM,1211,04/28/2025 03:34:32 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000047466,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,2,TRESPASS,PROWLER - TRESPASS,02/20/2025 02:44:52 PM,02/20/2025 07:01:15 PM,NORTH,BOY,B1,,,,SPD,20250000474662B12,02/20/2025 06:32:08 PM,,,,,02/20/2025 07:01:15 PM,02/20/2025 06:32:08 PM,,,02/20/2025 08:30:31 PM,,,5995,5995,,,,,13636,15383,13636,15383,02/20/2025 07:01:15 PM,15383,02/20/2025 08:30:31 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000016576,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,"TELEPHONE OTHER, NOT 911",4,PARKING VIOLATION (EXCEPT ABANDONED CAR),TRAFFIC - PARKING VIOL (EXCEPT ABANDONED CAR),01/18/2025 12:51:13 PM,,NORTH,BOY,B1,,,,SPD,2025000016576P32,01/18/2025 01:00:03 PM,,,,,,01/18/2025 01:00:03 PM,,,01/18/2025 01:23:33 PM,,,1410,1410,,,,,530,,530,,,,01/18/2025 01:23:33 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000089667,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",3,NUISANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,04/04/2025 10:43:26 AM,04/04/2025 05:18:18 PM,NORTH,BOY,B1,,,,SPD,2025000089667222,04/04/2025 05:18:04 PM,,,,,04/04/2025 05:18:18 PM,04/04/2025 05:18:04 PM,,,04/04/2025 05:20:36 PM,,,152,152,,,,,23678,23692,23678,23692,04/04/2025 05:18:18 PM,23692,04/04/2025 05:20:36 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000037967,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,3,"PROPERTY - FOUND GUN, SHELLCASINGS",PROPERTY - FOUND PROPERTY,02/10/2025 12:45:55 PM,02/10/2025 09:29:19 PM,NORTH,BOY,B1,,,,SPD,20250000379673B11,02/10/2025 09:24:08 PM,,,,,02/10/2025 09:29:19 PM,02/10/2025 09:24:08 PM,,,02/10/2025 09:32:31 PM,,,503,503,,,,,31093,31404,31093,31404,02/10/2025 09:29:19 PM,31404,02/10/2025 09:32:31 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000067653,FOLLOW-UP REPORT MADE,ONVIEW,3,ORDER  - SERVICE OF DV COURT ORDER,DV - SERVICE OF COURT ORDER,03/13/2025 10:30:31 AM,03/13/2025 10:30:31 AM,NORTH,BOY,B1,,,,SPD,2025000067653CRT6,03/13/2025 10:30:31 AM,,,,,03/13/2025 10:30:31 AM,03/13/2025 10:30:31 AM,,,03/13/2025 12:14:06 PM,,,11073,6215,,,,,0,0,0,0,03/13/2025 10:30:31 AM,0,03/13/2025 12:14:06 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000085832,ASSISTANCE RENDERED,911,2,TRESPASS,PROWLER - TRESPASS,03/31/2025 03:49:51 PM,03/31/2025 04:18:02 PM,NORTH,BOY,B1,,,,SPD,20250000858322B21,03/31/2025 04:15:08 PM,,,,,03/31/2025 04:18:02 PM,03/31/2025 04:15:08 PM,,,03/31/2025 04:33:53 PM,,,2250,2250,,,,,1517,1691,1517,1691,03/31/2025 04:18:02 PM,1691,03/31/2025 04:33:53 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000097748,ASSISTANCE RENDERED,"TELEPHONE OTHER, NOT 911",2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",MISCHIEF OR NUISANCE - GENERAL,04/12/2025 03:26:24 PM,04/12/2025 03:41:27 PM,NORTH,BOY,B1,,,,SPD,20250000977482B11,04/12/2025 03:40:40 PM,,,,,04/12/2025 03:41:27 PM,04/12/2025 03:40:40 PM,,,04/12/2025 04:42:17 PM,,,7394,7394,,,,,856,903,856,903,04/12/2025 03:41:27 PM,903,04/12/2025 04:42:17 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000081164,REPORT WRITTEN (NO ARREST),911,1,SUICIDE - CRITICAL,CRISIS COMPLAINT - GENERAL,03/26/2025 10:06:40 PM,03/26/2025 10:22:03 PM,NORTH,BOY,B1,,,,SPD,20250000811643B2,03/26/2025 10:09:05 PM,,,,,03/26/2025 10:22:03 PM,03/26/2025 10:08:50 PM,,,03/27/2025 12:45:35 AM,,,17972,1878,,,,,130,923,145,923,03/26/2025 10:22:03 PM,923,03/26/2025 10:40:23 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000026894,REPORT WRITTEN (NO ARREST),911,1,ROBBERY - CRITICAL (INCLUDES STRONG ARM),ROBBERY - ARMED,01/29/2025 09:26:37 AM,01/29/2025 09:35:21 AM,NORTH,BOY,B1,,,,SPD,20250000268941B11,01/29/2025 09:42:17 AM,,,,,01/29/2025 09:35:21 AM,01/29/2025 09:27:12 AM,,,01/29/2025 11:29:13 AM,,,21187,664,,,,,35,524,940,1154,01/29/2025 09:45:51 AM,524,01/29/2025 09:53:21 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000038243,REPORT WRITTEN (NO ARREST),911,2,AUTO THEFT - VEH THEFT OR THEFT AND RECOVERY,AUTOMOBILES - AUTO THEFT,02/10/2025 05:11:49 PM,02/10/2025 05:17:45 PM,NORTH,BOY,B1,,,,SPD,20250000382432B13,02/10/2025 05:13:29 PM,,,,,02/10/2025 05:17:45 PM,02/10/2025 05:13:29 PM,,,02/10/2025 08:54:45 PM,,,15619,12160,,,,,100,356,100,356,02/10/2025 05:17:45 PM,356,02/10/2025 08:54:45 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000042086,REPORT WRITTEN (NO ARREST),911,5,TRU - MVC - HIT AND RUN,TRAFFIC - MV COLLISION INVESTIGATION,02/14/2025 10:51:11 PM,02/15/2025 08:36:58 AM,NORTH,BOY,B1,,,,SPD,2025000042086TRUC1,02/15/2025 08:36:58 AM,,,,,02/15/2025 08:36:58 AM,02/15/2025 08:36:58 AM,,,02/15/2025 09:16:45 AM,,,2387,2387,,,,,35147,35147,35147,35147,02/15/2025 08:36:58 AM,35147,02/15/2025 09:16:45 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000050990,ASSISTANCE RENDERED,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",DIRECTED PATROL ACTIVITY,02/24/2025 09:52:03 AM,02/24/2025 09:52:03 AM,NORTH,BOY,B1,,,,SPD,2025000050990CSO41,02/24/2025 09:52:03 AM,,,,,02/24/2025 09:52:03 AM,02/24/2025 09:52:03 AM,,,02/24/2025 12:37:16 PM,,,374,374,,,,,0,0,0,0,02/24/2025 09:52:03 AM,0,02/24/2025 12:37:16 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000085900,ASSISTANCE RENDERED,911,2,DOWN - CHECK FOR DOWN PERSON,ASSIST PUBLIC - OTHER (NON-SPECIFIED),03/31/2025 04:58:43 PM,03/31/2025 05:05:29 PM,NORTH,BOY,B1,,,,SPD,20250000859002B11,03/31/2025 05:00:32 PM,,,,,03/31/2025 05:05:29 PM,03/31/2025 05:00:32 PM,,,03/31/2025 05:13:41 PM,,,789,789,,,,,109,406,109,406,03/31/2025 05:05:29 PM,406,03/31/2025 05:13:41 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000069680,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,911,3,NUISANCE,MISCHIEF OR NUISANCE - GENERAL,03/15/2025 08:34:26 AM,03/15/2025 11:06:17 AM,NORTH,BOY,B1,,,,SPD,20250000696801B3,03/15/2025 10:45:38 AM,,,,,03/15/2025 11:06:17 AM,03/15/2025 10:44:50 AM,,,03/15/2025 01:10:53 PM,,,12073,3261,,,,,7824,9111,7872,9413,03/15/2025 11:11:19 AM,9111,03/15/2025 11:39:59 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000116848,PHYSICAL ARREST MADE,ONVIEW,7,TRAFFIC STOP - OFFICER INITIATED ONVIEW,TRAFFIC - MOVING VIOLATION,05/01/2025 08:08:26 PM,05/01/2025 08:08:26 PM,NORTH,BOY,B1,,,,SPD,2025000116848213,05/01/2025 09:10:50 PM,,,,,05/01/2025 08:55:00 PM,05/01/2025 08:08:26 PM,,,05/01/2025 11:59:27 PM,,,14067,206,,,,,0,2794,3744,3744,05/01/2025 09:10:50 PM,0,05/01/2025 09:14:16 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
2025000010242,UNABLE TO LOCATE INCIDENT OR COMPLAINANT,"TELEPHONE OTHER, NOT 911",2,TRAFFIC - BLOCKING ROADWAY,TRAFFIC - PARKING VIOL (EXCEPT ABANDONED CAR),01/11/2025 11:27:54 PM,01/12/2025 01:15:27 AM,NORTH,BOY,B1,,,,SPD,20250000102423B2,01/12/2025 12:55:17 AM,,,,,01/12/2025 01:15:27 AM,01/12/2025 12:55:17 AM,,,01/12/2025 01:49:41 AM,,,3264,3264,,,,,5243,6453,5243,6453,01/12/2025 01:15:27 AM,6453,01/12/2025 01:49:41 AM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000015566,FOLLOW-UP REPORT MADE,"TELEPHONE OTHER, NOT 911",3,TRU - FOLLOW UP,THEFT - CAR PROWL,01/17/2025 12:00:58 PM,01/17/2025 12:02:49 PM,NORTH,BOY,B1,,,,SPD,2025000015566TRUC1,01/17/2025 12:02:49 PM,,,,,01/17/2025 12:02:49 PM,01/17/2025 12:02:49 PM,,,01/17/2025 12:48:29 PM,,,2740,2740,,,,,111,111,111,111,01/17/2025 12:02:49 PM,111,01/17/2025 12:48:29 PM,DISPATCH,BALLARD SOUTH,COMMUNITY_GENERATED
2025000039904,CCR only - COMMUNITY PRESENCE,ONVIEW,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",CCR ONLY - COMMUNITY PRESENCE,02/12/2025 01:45:30 PM,02/12/2025 01:45:30 PM,NORTH,BOY,B1,,,,CARE,2025000039904CARE21,02/12/2025 01:45:30 PM,02/12/2025 01:45:30 PM,02/12/2025 01:45:30 PM,,,,,02/12/2025 02:17:08 PM,,,3796,,,3796,0,0,,,,,0,0,02/12/2025 01:45:30 PM,0,02/12/2025 02:17:08 PM,ONVIEW,BALLARD SOUTH,OFFICER_GENERATED
